state/ut,male(l rate),female(l rate),persons(l rate),primary (M),upper primary (M),"primary & upper (M)
primary",secondary (M),higher secondary (M),primary to higher secondary (M),above higher secondary (M),primary (F),upper primary (F),"primary & upper (F)
primary",secondary (F),higher secondary (F),primary to higher secondary (F),above higher secondary (F),primary (M),upper primary (M),primary & upper primary  (M),secondary (M),higher secondary (M),above higher secondary (M),primary (F),upper primary (F),primary & upper primary (F),secondary (F),higher secondary (F),above higher secondary (F),6-13 (M),14-17 (M),18-23 (M),24-29 (M),6-13 (F),14-17 (F),18-23 (F),24-29 (F),attending edu urban,Not attending edu urban,G edu primary,G edu upper primary,G edu secondary,G edu higher secondary,G edu graduate,G edu post- graduate and above,G edu diploma,pri govt.,pri pvt. aided,pri pvt. unaided,up pri govt.,up pri pvt. aided,up pri pvt. unaided,sec high govt.,sec high pvt. aided,sec high pvt. unaided,gradu. Above govt.,gradu. Above pvt. aided,gradu. Above pvt. unaided,d/c govt.,d/c pvt. aided,d/c pvt. unaided,dropping-out/discontinuance (M),dropping-out/discontinuance (F),never enrolled (M),never enrolled (F),computer urban,internet urban
Andhra Pradesh,87.3,75.1,81.1,105,89,98,84,72,91,25,104,84,96,98,76,93,19,89,72,89,55,53,23,88,69,89,68,49,17,95,82,47,4,95,84,36,3,34799,1172,9315,10926,14505,22165,14881,19450,20959,86,26,229,69,16,103,57,28,150,49,24,119,8,3,33,392,414,28,49,232,551
Arunachal Pradesh,95.1,89.4,92.2,87,133,99,118,57,96,22,69,106,82,116,73,87,17,73,50,86,65,26,22,63,53,73,71,28,17,93,86,65,8,74,91,48,7,554,57,7471,8458,9688,10714,21397,18524,14099,221,38,33,145,20,21,235,34,20,35,31,0,124,18,5,217,331,33,39,267,265
Assam,93.8,89.1,91.6,102,136,114,88,168,113,21,87,129,101,134,86,104,21,78,90,93,72,33,21,75,63,90,61,57,21,93,89,41,13,98,97,46,3,8148,32,8695,9943,12830,21230,17998,23233,14323,175,42,98,141,25,69,100,58,75,114,42,33,21,3,3,364,372,57,64,327,395
Bihar,86.2,72.2,79.5,103,103,103,71,74,92,22,106,94,102,79,66,93,20,81,57,88,49,48,21,78,59,86,49,38,19,89,83,46,10,88,90,38,8,32424,39,7126,7421,11391,14264,11071,15488,12889,206,7,212,114,4,79,157,3,61,95,5,15,19,2,13,269,237,72,126,207,295
Chhattisgarh,91.6,76.2,84.3,110,99,106,77,50,89,19,107,91,102,91,61,95,14,91,64,93,41,36,18,89,53,91,52,38,14,95,71,46,7,92,88,30,6,12191,264,6586,7482,10977,17681,9972,23109,10347,216,32,188,83,19,87,97,34,76,70,14,34,16,4,18,355,330,46,72,150,249
Delhi,93.3,86.5,90.2,95,98,96,65,103,92,19,93,100,95,101,84,94,20,83,63,87,34,59,19,82,77,87,58,52,18,91,79,42,8,93,88,39,4,25487,28,16813,21576,17752,22276,20732,19341,42669,181,61,112,108,36,53,166,28,39,141,19,16,24,3,11,409,389,39,67,342,484
Goa,94.3,86.1,90.4,68,114,89,132,85,98,15,77,59,67,212,79,95,8,68,81,89,100,82,15,77,42,67,85,60,8,97,100,32,0,100,88,34,1,2059,40,5362,8719,13641,6458,10476,0,15600,77,119,9,78,161,3,93,327,0,14,71,0,27,22,2,385,271,0,62,529,526
Gujarat ,94,82.2,88.5,100,93,97,101,61,92,14,104,98,102,80,71,93,13,87,76,90,70,43,13,86,61,89,50,46,13,92,85,39,2,91,82,30,2,44732,359,10561,9974,14158,24848,12758,13428,15195,114,173,103,63,76,57,60,122,50,46,63,18,10,27,18,451,442,24,58,311,413
Haryana ,90.9,76.6,84.4,104,88,99,60,91,92,23,94,88,92,95,63,87,16,84,60,86,38,57,23,75,58,80,41,49,15,89,83,47,7,84,81,38,4,19116,92,16166,21643,20978,51298,65402,41370,77492,60,46,314,47,24,118,45,16,136,32,47,45,42,8,19,350,358,66,99,316,503
Himachal Pradesh,98.7,87.2,93.2,134,57,101,135,77,102,20,96,88,93,99,184,106,19,95,52,87,67,52,19,93,80,93,70,80,19,98,92,30,12,97,94,67,10,1636,4,9596,13029,17947,15469,17032,55946,22969,84,23,263,53,3,79,132,21,95,97,1,55,23,2,67,441,380,0,24,282,408
